climatic_year;date;value
2000;1900-01-01 00:00:00;31070.15
2000;1900-01-01 01:00:00;28521.21
2000;1900-01-01 02:00:00;26753.81
2000;1900-01-01 03:00:00;25627.88
2000;1900-01-01 04:00:00;24693.66
2000;1900-01-01 05:00:00;24055.53
2000;1900-01-01 06:00:00;25038.08
2000;1900-01-01 07:00:00;27259.71
2000;1900-01-01 08:00:00;30273.26
2000;1900-01-01 09:00:00;33378.85
2000;1900-01-01 10:00:00;35014.83
2000;1900-01-01 11:00:00;35619.07
2000;1900-01-01 12:00:00;36158.94
2000;1900-01-01 13:00:00;35868.78
2000;1900-01-01 14:00:00;34567.52
2000;1900-01-01 15:00:00;33394.40
2000;1900-01-01 16:00:00;33480.19
2000;1900-01-01 17:00:00;35804.33
2000;1900-01-01 18:00:00;38931.50
2000;1900-01-01 19:00:00;40860.54
2000;1900-01-01 20:00:00;41635.44
2000;1900-01-01 21:00:00;40712.21
2000;1900-01-01 22:00:00;37843.06
2000;1900-01-01 23:00:00;34468.26
2000;1900-01-02 00:00:00;31143.54
2000;1900-01-02 01:00:00;28702.10
2000;1900-01-02 02:00:00;27125.18
2000;1900-01-02 03:00:00;26239.05
2000;1900-01-02 04:00:00;25914.37
2000;1900-01-02 05:00:00;26304.60
2000;1900-01-02 06:00:00;28429.03
2000;1900-01-02 07:00:00;31846.31
2000;1900-01-02 08:00:00;35583.62
2000;1900-01-02 09:00:00;38430.08
2000;1900-01-02 10:00:00;39638.35
2000;1900-01-02 11:00:00;39967.04
2000;1900-01-02 12:00:00;39884.03
2000;1900-01-02 13:00:00;39125.19
2000;1900-01-02 14:00:00;37853.29
2000;1900-01-02 15:00:00;36715.76
2000;1900-01-02 16:00:00;36454.65
2000;1900-01-02 17:00:00;37712.02
2000;1900-01-02 18:00:00;40096.19
2000;1900-01-02 19:00:00;42167.93
2000;1900-01-02 20:00:00;42788.58
2000;1900-01-02 21:00:00;41139.70
2000;1900-01-02 22:00:00;37873.12
2000;1900-01-02 23:00:00;34325.32
2000;1900-01-03 00:00:00;31453.36
2000;1900-01-03 01:00:00;29013.87
2000;1900-01-03 02:00:00;27431.86
2000;1900-01-03 03:00:00;26538.42
2000;1900-01-03 04:00:00;26208.53
2000;1900-01-03 05:00:00;26559.82
2000;1900-01-03 06:00:00;28605.81
2000;1900-01-03 07:00:00;31984.31
2000;1900-01-03 08:00:00;35754.33
2000;1900-01-03 09:00:00;38648.13
2000;1900-01-03 10:00:00;39918.77
2000;1900-01-03 11:00:00;40293.68
2000;1900-01-03 12:00:00;40238.82
2000;1900-01-03 13:00:00;39493.53
2000;1900-01-03 14:00:00;38235.04
2000;1900-01-03 15:00:00;37089.40
2000;1900-01-03 16:00:00;36821.06
2000;1900-01-03 17:00:00;38031.03
2000;1900-01-03 18:00:00;40347.53
2000;1900-01-03 19:00:00;42369.70
2000;1900-01-03 20:00:00;42988.85
2000;1900-01-03 21:00:00;41354.30
2000;1900-01-03 22:00:00;38114.96
2000;1900-01-03 23:00:00;34583.44
2000;1900-01-04 00:00:00;31157.04
2000;1900-01-04 01:00:00;28635.72
2000;1900-01-04 02:00:00;27006.30
2000;1900-01-04 03:00:00;26090.61
2000;1900-01-04 04:00:00;25773.52
2000;1900-01-04 05:00:00;26165.23
2000;1900-01-04 06:00:00;28298.57
2000;1900-01-04 07:00:00;31805.22
2000;1900-01-04 08:00:00;35704.68
2000;1900-01-04 09:00:00;38714.43
2000;1900-01-04 10:00:00;40071.84
2000;1900-01-04 11:00:00;40496.40
2000;1900-01-04 12:00:00;40474.17
2000;1900-01-04 13:00:00;39707.23
2000;1900-01-04 14:00:00;38411.58
2000;1900-01-04 15:00:00;37243.86
2000;1900-01-04 16:00:00;36951.10
2000;1900-01-04 17:00:00;38148.06
2000;1900-01-04 18:00:00;40453.34
2000;1900-01-04 19:00:00;42469.34
2000;1900-01-04 20:00:00;43109.49
2000;1900-01-04 21:00:00;41395.97
2000;1900-01-04 22:00:00;38033.15
2000;1900-01-04 23:00:00;34383.86
2000;1900-01-05 00:00:00;31454.07
2000;1900-01-05 01:00:00;28986.53
2000;1900-01-05 02:00:00;27375.24
2000;1900-01-05 03:00:00;26459.35
2000;1900-01-05 04:00:00;26114.18
2000;1900-01-05 05:00:00;26426.55
2000;1900-01-05 06:00:00;28434.26
2000;1900-01-05 07:00:00;31797.57
2000;1900-01-05 08:00:00;35607.51
2000;1900-01-05 09:00:00;38638.17
2000;1900-01-05 10:00:00;40072.59
2000;1900-01-05 11:00:00;40578.49
2000;1900-01-05 12:00:00;40654.69
2000;1900-01-05 13:00:00;40000.67
2000;1900-01-05 14:00:00;38791.50
2000;1900-01-05 15:00:00;37665.18
2000;1900-01-05 16:00:00;37398.51
2000;1900-01-05 17:00:00;38652.97
2000;1900-01-05 18:00:00;40882.41
2000;1900-01-05 19:00:00;42665.91
2000;1900-01-05 20:00:00;43245.44
2000;1900-01-05 21:00:00;41634.91
2000;1900-01-05 22:00:00;38369.35
2000;1900-01-05 23:00:00;34805.68
2000;1900-01-06 00:00:00;31360.52
2000;1900-01-06 01:00:00;28776.00
2000;1900-01-06 02:00:00;27009.80
2000;1900-01-06 03:00:00;25927.52
2000;1900-01-06 04:00:00;25124.03
2000;1900-01-06 05:00:00;24723.36
2000;1900-01-06 06:00:00;26018.11
2000;1900-01-06 07:00:00;28540.09
2000;1900-01-06 08:00:00;31661.03
2000;1900-01-06 09:00:00;34760.35
2000;1900-01-06 10:00:00;36433.10
2000;1900-01-06 11:00:00;37029.00
2000;1900-01-06 12:00:00;37541.76
2000;1900-01-06 13:00:00;37242.76
2000;1900-01-06 14:00:00;35927.66
2000;1900-01-06 15:00:00;34772.28
2000;1900-01-06 16:00:00;34789.23
2000;1900-01-06 17:00:00;36928.68
2000;1900-01-06 18:00:00;39867.64
2000;1900-01-06 19:00:00;41732.70
2000;1900-01-06 20:00:00;42455.35
2000;1900-01-06 21:00:00;41350.21
2000;1900-01-06 22:00:00;38306.48
2000;1900-01-06 23:00:00;34785.14
2000;1900-01-07 00:00:00;30934.78
2000;1900-01-07 01:00:00;28534.52
2000;1900-01-07 02:00:00;26961.55
2000;1900-01-07 03:00:00;26069.46
2000;1900-01-07 04:00:00;25708.22
2000;1900-01-07 05:00:00;26002.28
2000;1900-01-07 06:00:00;27751.10
2000;1900-01-07 07:00:00;30522.17
2000;1900-01-07 08:00:00;33724.94
2000;1900-01-07 09:00:00;36498.90
2000;1900-01-07 10:00:00;37791.88
2000;1900-01-07 11:00:00;38217.43
2000;1900-01-07 12:00:00;38312.62
2000;1900-01-07 13:00:00;37471.41
2000;1900-01-07 14:00:00;36013.74
2000;1900-01-07 15:00:00;34886.71
2000;1900-01-07 16:00:00;34709.71
2000;1900-01-07 17:00:00;36171.87
2000;1900-01-07 18:00:00;38714.97
2000;1900-01-07 19:00:00;40811.45
2000;1900-01-07 20:00:00;41379.77
2000;1900-01-07 21:00:00;39813.80
2000;1900-01-07 22:00:00;36757.45
2000;1900-01-07 23:00:00;33458.27
2000;1900-01-08 00:00:00;33463.02
2000;1900-01-08 01:00:00;31044.72
2000;1900-01-08 02:00:00;29675.27
2000;1900-01-08 03:00:00;29185.74
2000;1900-01-08 04:00:00;30006.20
2000;1900-01-08 05:00:00;32885.12
2000;1900-01-08 06:00:00;37941.45
2000;1900-01-08 07:00:00;42916.02
2000;1900-01-08 08:00:00;46443.39
2000;1900-01-08 09:00:00;48448.84
2000;1900-01-08 10:00:00;49071.17
2000;1900-01-08 11:00:00;49077.83
2000;1900-01-08 12:00:00;48485.87
2000;1900-01-08 13:00:00;47183.02
2000;1900-01-08 14:00:00;45876.03
2000;1900-01-08 15:00:00;45033.62
2000;1900-01-08 16:00:00;44878.38
2000;1900-01-08 17:00:00;46237.83
2000;1900-01-08 18:00:00;49007.58
2000;1900-01-08 19:00:00;51135.57
2000;1900-01-08 20:00:00;50605.00
2000;1900-01-08 21:00:00;47177.35
2000;1900-01-08 22:00:00;42643.48
2000;1900-01-08 23:00:00;38462.14
2000;1900-01-09 00:00:00;33616.52
2000;1900-01-09 01:00:00;31226.55
2000;1900-01-09 02:00:00;29871.24
2000;1900-01-09 03:00:00;29388.06
2000;1900-01-09 04:00:00;30222.78
2000;1900-01-09 05:00:00;33055.76
2000;1900-01-09 06:00:00;37998.59
2000;1900-01-09 07:00:00;42917.43
2000;1900-01-09 08:00:00;46416.52
2000;1900-01-09 09:00:00;48458.23
2000;1900-01-09 10:00:00;49207.82
2000;1900-01-09 11:00:00;49285.96
2000;1900-01-09 12:00:00;48772.76
2000;1900-01-09 13:00:00;47538.26
2000;1900-01-09 14:00:00;46255.09
2000;1900-01-09 15:00:00;45437.59
2000;1900-01-09 16:00:00;45255.32
2000;1900-01-09 17:00:00;46521.56
2000;1900-01-09 18:00:00;49127.86
2000;1900-01-09 19:00:00;51126.92
2000;1900-01-09 20:00:00;50569.73
2000;1900-01-09 21:00:00;47138.88
2000;1900-01-09 22:00:00;42631.79
2000;1900-01-09 23:00:00;38518.62
2000;1900-01-10 00:00:00;33265.79
2000;1900-01-10 01:00:00;30866.27
2000;1900-01-10 02:00:00;29510.89
2000;1900-01-10 03:00:00;29023.81
2000;1900-01-10 04:00:00;29833.08
2000;1900-01-10 05:00:00;32675.69
2000;1900-01-10 06:00:00;37650.22
2000;1900-01-10 07:00:00;42547.99
2000;1900-01-10 08:00:00;46056.10
2000;1900-01-10 09:00:00;48043.00
2000;1900-01-10 10:00:00;48696.79
2000;1900-01-10 11:00:00;48683.29
2000;1900-01-10 12:00:00;48090.84
2000;1900-01-10 13:00:00;46807.92
2000;1900-01-10 14:00:00;45549.55
2000;1900-01-10 15:00:00;44714.89
2000;1900-01-10 16:00:00;44587.90
2000;1900-01-10 17:00:00;46007.97
2000;1900-01-10 18:00:00;48847.25
2000;1900-01-10 19:00:00;50988.13
2000;1900-01-10 20:00:00;50403.02
2000;1900-01-10 21:00:00;47002.25
2000;1900-01-10 22:00:00;42503.89
2000;1900-01-10 23:00:00;38346.38
2000;1900-01-11 00:00:00;33405.15
2000;1900-01-11 01:00:00;30960.87
2000;1900-01-11 02:00:00;29580.78
2000;1900-01-11 03:00:00;29095.24
2000;1900-01-11 04:00:00;29916.17
2000;1900-01-11 05:00:00;32829.20
2000;1900-01-11 06:00:00;37940.68
2000;1900-01-11 07:00:00;42928.01
2000;1900-01-11 08:00:00;46469.98
2000;1900-01-11 09:00:00;48472.59
2000;1900-01-11 10:00:00;49084.34
2000;1900-01-11 11:00:00;49063.41
2000;1900-01-11 12:00:00;48457.74
2000;1900-01-11 13:00:00;47161.81
2000;1900-01-11 14:00:00;45896.00
2000;1900-01-11 15:00:00;45051.70
2000;1900-01-11 16:00:00;44945.29
2000;1900-01-11 17:00:00;46410.56
2000;1900-01-11 18:00:00;49324.84
2000;1900-01-11 19:00:00;51474.24
2000;1900-01-11 20:00:00;50874.47
2000;1900-01-11 21:00:00;47430.40
2000;1900-01-11 22:00:00;42873.27
2000;1900-01-11 23:00:00;38631.16
2000;1900-01-12 00:00:00;33728.36
2000;1900-01-12 01:00:00;31237.39
2000;1900-01-12 02:00:00;29837.34
2000;1900-01-12 03:00:00;29345.76
2000;1900-01-12 04:00:00;30188.98
2000;1900-01-12 05:00:00;33173.42
2000;1900-01-12 06:00:00;38408.28
2000;1900-01-12 07:00:00;43541.47
2000;1900-01-12 08:00:00;47133.44
2000;1900-01-12 09:00:00;49146.31
2000;1900-01-12 10:00:00;49692.35
2000;1900-01-12 11:00:00;49614.37
2000;1900-01-12 12:00:00;48950.89
2000;1900-01-12 13:00:00;47596.01
2000;1900-01-12 14:00:00;46232.00
2000;1900-01-12 15:00:00;45354.55
2000;1900-01-12 16:00:00;45209.04
2000;1900-01-12 17:00:00;46657.96
2000;1900-01-12 18:00:00;49611.81
2000;1900-01-12 19:00:00;51920.33
2000;1900-01-12 20:00:00;51379.00
2000;1900-01-12 21:00:00;47869.21
2000;1900-01-12 22:00:00;43201.86
2000;1900-01-12 23:00:00;38886.69
2000;1900-01-13 00:00:00;31954.65
2000;1900-01-13 01:00:00;29417.19
2000;1900-01-13 02:00:00;27729.70
2000;1900-01-13 03:00:00;26759.11
2000;1900-01-13 04:00:00;26346.83
2000;1900-01-13 05:00:00;26466.14
2000;1900-01-13 06:00:00;27970.64
2000;1900-01-13 07:00:00;30702.63
2000;1900-01-13 08:00:00;34153.62
