climatic_year;date;value
2000;1900-01-01 00:00:00;22050.00
2000;1900-01-01 01:00:00;20564.04
2000;1900-01-01 02:00:00;19773.75
2000;1900-01-01 03:00:00;19575.71
2000;1900-01-01 04:00:00;19767.98
2000;1900-01-01 05:00:00;21780.22
2000;1900-01-01 06:00:00;24780.72
2000;1900-01-01 07:00:00;27268.38
2000;1900-01-01 08:00:00;29834.29
2000;1900-01-01 09:00:00;31317.32
2000;1900-01-01 10:00:00;31993.82
2000;1900-01-01 11:00:00;31348.96
2000;1900-01-01 12:00:00;29532.87
2000;1900-01-01 13:00:00;29075.65
2000;1900-01-01 14:00:00;29226.03
2000;1900-01-01 15:00:00;31004.37
2000;1900-01-01 16:00:00;35271.26
2000;1900-01-01 17:00:00;36123.92
2000;1900-01-01 18:00:00;36642.09
2000;1900-01-01 19:00:00;35833.05
2000;1900-01-01 20:00:00;34615.57
2000;1900-01-01 21:00:00;31632.38
2000;1900-01-01 22:00:00;28704.87
2000;1900-01-01 23:00:00;25749.46
2000;1900-01-02 00:00:00;26186.01
2000;1900-01-02 01:00:00;24516.93
2000;1900-01-02 02:00:00;23826.86
2000;1900-01-02 03:00:00;23806.47
2000;1900-01-02 04:00:00;25115.35
2000;1900-01-02 05:00:00;28920.81
2000;1900-01-02 06:00:00;33857.24
2000;1900-01-02 07:00:00;38046.84
2000;1900-01-02 08:00:00;40773.94
2000;1900-01-02 09:00:00;41669.24
2000;1900-01-02 10:00:00;41096.85
2000;1900-01-02 11:00:00;40008.69
2000;1900-01-02 12:00:00;38859.63
2000;1900-01-02 13:00:00;38969.77
2000;1900-01-02 14:00:00;39297.69
2000;1900-01-02 15:00:00;40904.71
2000;1900-01-02 16:00:00;44726.37
2000;1900-01-02 17:00:00;44882.88
2000;1900-01-02 18:00:00;44221.42
2000;1900-01-02 19:00:00;41501.80
2000;1900-01-02 20:00:00;38682.77
2000;1900-01-02 21:00:00;34979.40
2000;1900-01-02 22:00:00;31802.90
2000;1900-01-02 23:00:00;28794.13
2000;1900-01-03 00:00:00;26552.99
2000;1900-01-03 01:00:00;24892.06
2000;1900-01-03 02:00:00;24224.87
2000;1900-01-03 03:00:00;24271.12
2000;1900-01-03 04:00:00;25602.56
2000;1900-01-03 05:00:00;29417.23
2000;1900-01-03 06:00:00;34266.43
