climatic_year;date;value
2000;1900-01-01 00:00:00;63259
2000;1900-01-01 01:00:00;61129
2000;1900-01-01 02:00:00;58372
2000;1900-01-01 03:00:00;56496
2000;1900-01-01 04:00:00;56029
2000;1900-01-01 05:00:00;56597
2000;1900-01-01 06:00:00;57063
2000;1900-01-01 07:00:00;57671
2000;1900-01-01 08:00:00;59164
2000;1900-01-01 09:00:00;60989
2000;1900-01-01 10:00:00;62987
2000;1900-01-01 11:00:00;64634
2000;1900-01-01 12:00:00;62011
2000;1900-01-01 13:00:00;59788
2000;1900-01-01 14:00:00;58639
2000;1900-01-01 15:00:00;58380
2000;1900-01-01 16:00:00;61955
2000;1900-01-01 17:00:00;64459
2000;1900-01-01 18:00:00;63550
2000;1900-01-01 19:00:00;61579
2000;1900-01-01 20:00:00;60012
2000;1900-01-01 21:00:00;62405
2000;1900-01-01 22:00:00;62656
2000;1900-01-01 23:00:00;58480
2000;1900-01-02 00:00:00;57690
2000;1900-01-02 01:00:00;55868
2000;1900-01-02 02:00:00;54145
2000;1900-01-02 03:00:00;53761
2000;1900-01-02 04:00:00;55396
2000;1900-01-02 05:00:00;60331
2000;1900-01-02 06:00:00;63830
2000;1900-01-02 07:00:00;66366
2000;1900-01-02 08:00:00;68541
2000;1900-01-02 09:00:00;69349
2000;1900-01-02 10:00:00;71008
2000;1900-01-02 11:00:00;71523
2000;1900-01-02 12:00:00;69233
2000;1900-01-02 13:00:00;68027
2000;1900-01-02 14:00:00;66990
2000;1900-01-02 15:00:00;67325
2000;1900-01-02 16:00:00;70949
2000;1900-01-02 17:00:00;72968
2000;1900-01-02 18:00:00;70463
2000;1900-01-02 19:00:00;66603
2000;1900-01-02 20:00:00;64252
2000;1900-01-02 21:00:00;66286
2000;1900-01-02 22:00:00;66093
2000;1900-01-02 23:00:00;63750
2000;1900-01-03 00:00:00;62905
2000;1900-01-03 01:00:00;60998
2000;1900-01-03 02:00:00;59207
2000;1900-01-03 03:00:00;58765
2000;1900-01-03 04:00:00;60839
2000;1900-01-03 05:00:00;66994
2000;1900-01-03 06:00:00;71750
2000;1900-01-03 07:00:00;73686
2000;1900-01-03 08:00:00;74770
2000;1900-01-03 09:00:00;74397
2000;1900-01-03 10:00:00;74798
2000;1900-01-03 11:00:00;74454
2000;1900-01-03 12:00:00;72060
2000;1900-01-03 13:00:00;70715
2000;1900-01-03 14:00:00;69682
2000;1900-01-03 15:00:00;70054
2000;1900-01-03 16:00:00;74104
2000;1900-01-03 17:00:00;76664
2000;1900-01-03 18:00:00;74510
2000;1900-01-03 19:00:00;70013
2000;1900-01-03 20:00:00;67113
2000;1900-01-03 21:00:00;69067
2000;1900-01-03 22:00:00;68887
2000;1900-01-03 23:00:00;64481
2000;1900-01-04 00:00:00;63577
2000;1900-01-04 01:00:00;61541
2000;1900-01-04 02:00:00;59611
2000;1900-01-04 03:00:00;59052
2000;1900-01-04 04:00:00;61015
