climatic_year;date;value
2000;1900-01-01 00:00:00;67819.68
2000;1900-01-01 01:00:00;63406.42
2000;1900-01-01 02:00:00;62449.99
2000;1900-01-01 03:00:00;63330.29
2000;1900-01-01 04:00:00;66586.04
2000;1900-01-01 05:00:00;71154.07
2000;1900-01-01 06:00:00;75202.35
2000;1900-01-01 07:00:00;79124.40
2000;1900-01-01 08:00:00;82055.23
2000;1900-01-01 09:00:00;85665.73
2000;1900-01-01 10:00:00;89119.46
2000;1900-01-01 11:00:00;90047.02
2000;1900-01-01 12:00:00;89413.72
2000;1900-01-01 13:00:00;88395.12
2000;1900-01-01 14:00:00;88127.00
2000;1900-01-01 15:00:00;90053.30
2000;1900-01-01 16:00:00;93417.52
2000;1900-01-01 17:00:00;94357.81
2000;1900-01-01 18:00:00;92459.48
2000;1900-01-01 19:00:00;87263.67
2000;1900-01-01 20:00:00;81906.68
2000;1900-01-01 21:00:00;77010.37
2000;1900-01-01 22:00:00;71830.25
2000;1900-01-01 23:00:00;67538.68
2000;1900-01-02 00:00:00;73169.50
2000;1900-01-02 01:00:00;70533.98
2000;1900-01-02 02:00:00;70373.27
2000;1900-01-02 03:00:00;72806.06
2000;1900-01-02 04:00:00;79179.48
2000;1900-01-02 05:00:00;86671.65
2000;1900-01-02 06:00:00;92930.79
2000;1900-01-02 07:00:00;99298.44
2000;1900-01-02 08:00:00;104428.78
2000;1900-01-02 09:00:00;105854.23
2000;1900-01-02 10:00:00;105833.07
2000;1900-01-02 11:00:00;107197.69
2000;1900-01-02 12:00:00;107902.27
2000;1900-01-02 13:00:00;107054.95
2000;1900-01-02 14:00:00;106715.95
2000;1900-01-02 15:00:00;109306.10
2000;1900-01-02 16:00:00;114257.29
2000;1900-01-02 17:00:00;117406.67
2000;1900-01-02 18:00:00;117577.89
2000;1900-01-02 19:00:00;111545.71
2000;1900-01-02 20:00:00;102247.58
2000;1900-01-02 21:00:00;92973.14
2000;1900-01-02 22:00:00;84690.14
2000;1900-01-02 23:00:00;78962.23
2000;1900-01-03 00:00:00;73911.15
2000;1900-01-03 01:00:00;71184.55
2000;1900-01-03 02:00:00;71038.65
2000;1900-01-03 03:00:00;73325.59
2000;1900-01-03 04:00:00;79608.09
2000;1900-01-03 05:00:00;87032.01
2000;1900-01-03 06:00:00;93210.24
2000;1900-01-03 07:00:00;99504.42
2000;1900-01-03 08:00:00;104512.09
2000;1900-01-03 09:00:00;105878.43
2000;1900-01-03 10:00:00;105990.39
2000;1900-01-03 11:00:00;107372.75
2000;1900-01-03 12:00:00;108173.08
2000;1900-01-03 13:00:00;107384.15
2000;1900-01-03 14:00:00;107173.47
2000;1900-01-03 15:00:00;109640.64
2000;1900-01-03 16:00:00;114432.64
