climatic_year;date;value
2000;1900-01-01 00:00:00;14617.92
2000;1900-01-01 01:00:00;14340.21
2000;1900-01-01 02:00:00;14236.36
2000;1900-01-01 03:00:00;14733.76
2000;1900-01-01 04:00:00;14032.31
2000;1900-01-01 05:00:00;16417.90
2000;1900-01-01 06:00:00;16972.76
2000;1900-01-01 07:00:00;17967.12
2000;1900-01-01 08:00:00;18969.93
2000;1900-01-01 09:00:00;19694.92
2000;1900-01-01 10:00:00;19937.30
2000;1900-01-01 11:00:00;19948.85
2000;1900-01-01 12:00:00;19923.30
2000;1900-01-01 13:00:00;19548.57
2000;1900-01-01 14:00:00;19471.73
2000;1900-01-01 15:00:00;20144.50
2000;1900-01-01 16:00:00;19971.05
2000;1900-01-01 17:00:00;19719.45
2000;1900-01-01 18:00:00;19630.81
2000;1900-01-01 19:00:00;19024.57
2000;1900-01-01 20:00:00;17925.31
2000;1900-01-01 21:00:00;16945.76
2000;1900-01-01 22:00:00;15668.06
2000;1900-01-01 23:00:00;17307.24
2000;1900-01-02 00:00:00;16772.87
2000;1900-01-02 01:00:00;16367.13
2000;1900-01-02 02:00:00;16252.02
2000;1900-01-02 03:00:00;16661.00
2000;1900-01-02 04:00:00;17332.71
2000;1900-01-02 05:00:00;19069.17
2000;1900-01-02 06:00:00;20416.59
2000;1900-01-02 07:00:00;21225.82
2000;1900-01-02 08:00:00;22138.21
2000;1900-01-02 09:00:00;22846.12
2000;1900-01-02 10:00:00;23152.70
2000;1900-01-02 11:00:00;23138.28
2000;1900-01-02 12:00:00;23080.48
2000;1900-01-02 13:00:00;22750.45
2000;1900-01-02 14:00:00;22651.75
2000;1900-01-02 15:00:00;23231.91
2000;1900-01-02 16:00:00;23005.46
2000;1900-01-02 17:00:00;22731.82
2000;1900-01-02 18:00:00;22537.76
2000;1900-01-02 19:00:00;21979.00
2000;1900-01-02 20:00:00;20906.91
2000;1900-01-02 21:00:00;19947.54
2000;1900-01-02 22:00:00;18703.68
2000;1900-01-02 23:00:00;17661.65
2000;1900-01-03 00:00:00;17088.90
2000;1900-01-03 01:00:00;16657.39
2000;1900-01-03 02:00:00;16533.29
2000;1900-01-03 03:00:00;16867.96
2000;1900-01-03 04:00:00;17568.51
2000;1900-01-03 05:00:00;19401.98
2000;1900-01-03 06:00:00;20689.17
2000;1900-01-03 07:00:00;21296.83
2000;1900-01-03 08:00:00;21927.22
2000;1900-01-03 09:00:00;22477.30
2000;1900-01-03 10:00:00;22711.58
2000;1900-01-03 11:00:00;22729.04
2000;1900-01-03 12:00:00;22711.05
2000;1900-01-03 13:00:00;22498.41
2000;1900-01-03 14:00:00;22525.90
2000;1900-01-03 15:00:00;23189.33
2000;1900-01-03 16:00:00;22911.69
2000;1900-01-03 17:00:00;22666.59
2000;1900-01-03 18:00:00;22512.12
2000;1900-01-03 19:00:00;21956.88
2000;1900-01-03 20:00:00;20903.40
2000;1900-01-03 21:00:00;19952.81
2000;1900-01-03 22:00:00;18757.92
2000;1900-01-03 23:00:00;17435.22
2000;1900-01-04 00:00:00;16880.07
2000;1900-01-04 01:00:00;16469.52
2000;1900-01-04 02:00:00;16355.16
2000;1900-01-04 03:00:00;16699.63
2000;1900-01-04 04:00:00;17418.02
2000;1900-01-04 05:00:00;19285.22
2000;1900-01-04 06:00:00;20569.72
2000;1900-01-04 07:00:00;21177.47
2000;1900-01-04 08:00:00;21789.04
2000;1900-01-04 09:00:00;22313.61
2000;1900-01-04 10:00:00;22521.88
2000;1900-01-04 11:00:00;22523.94
2000;1900-01-04 12:00:00;22501.53
2000;1900-01-04 13:00:00;22292.82
2000;1900-01-04 14:00:00;22327.13
2000;1900-01-04 15:00:00;23004.62
2000;1900-01-04 16:00:00;22738.52
2000;1900-01-04 17:00:00;22501.44
2000;1900-01-04 18:00:00;22344.33
2000;1900-01-04 19:00:00;21799.95
2000;1900-01-04 20:00:00;20748.69
2000;1900-01-04 21:00:00;19805.17
2000;1900-01-04 22:00:00;18611.01
2000;1900-01-04 23:00:00;16789.22
2000;1900-01-05 00:00:00;16234.51
2000;1900-01-05 01:00:00;15832.25
2000;1900-01-05 02:00:00;15729.79
2000;1900-01-05 03:00:00;16067.71
2000;1900-01-05 04:00:00;16796.14
2000;1900-01-05 05:00:00;18693.55
2000;1900-01-05 06:00:00;19985.55
2000;1900-01-05 07:00:00;20562.77
2000;1900-01-05 08:00:00;21119.08
2000;1900-01-05 09:00:00;21600.20
2000;1900-01-05 10:00:00;21795.17
2000;1900-01-05 11:00:00;21804.39
2000;1900-01-05 12:00:00;21788.78
2000;1900-01-05 13:00:00;21601.90
2000;1900-01-05 14:00:00;21659.16
2000;1900-01-05 15:00:00;22360.60
2000;1900-01-05 16:00:00;22091.11
2000;1900-01-05 17:00:00;21858.57
2000;1900-01-05 18:00:00;21713.71
2000;1900-01-05 19:00:00;21168.00
2000;1900-01-05 20:00:00;20113.26
2000;1900-01-05 21:00:00;19164.45
2000;1900-01-05 22:00:00;17978.22
2000;1900-01-05 23:00:00;16564.70
2000;1900-01-06 00:00:00;15982.62
2000;1900-01-06 01:00:00;15508.92
2000;1900-01-06 02:00:00;15420.99
2000;1900-01-06 03:00:00;15484.57
2000;1900-01-06 04:00:00;13678.31
2000;1900-01-06 05:00:00;14162.85
