climatic_year;date;value
2000;1900-01-01 00:00:00;34028.74
2000;1900-01-01 01:00:00;33510.12
2000;1900-01-01 02:00:00;32497.94
2000;1900-01-01 03:00:00;31635.25
2000;1900-01-01 04:00:00;31403.42
2000;1900-01-01 05:00:00;32157.94
2000;1900-01-01 06:00:00;32611.38
2000;1900-01-01 07:00:00;33897.59
2000;1900-01-01 08:00:00;35733.54
2000;1900-01-01 09:00:00;36326.48
2000;1900-01-01 10:00:00;36785.45
2000;1900-01-01 11:00:00;36573.98
2000;1900-01-01 12:00:00;36660.90
2000;1900-01-01 13:00:00;37129.43
2000;1900-01-01 14:00:00;37098.95
2000;1900-01-01 15:00:00;38510.78
2000;1900-01-01 16:00:00;39469.69
2000;1900-01-01 17:00:00;42189.99
2000;1900-01-01 18:00:00;43119.59
2000;1900-01-01 19:00:00;41743.57
2000;1900-01-01 20:00:00;39904.57
2000;1900-01-01 21:00:00;39393.75
2000;1900-01-01 22:00:00;38075.33
2000;1900-01-01 23:00:00;39023.32
2000;1900-01-02 00:00:00;37463.36
2000;1900-01-02 01:00:00;36454.75
2000;1900-01-02 02:00:00;35478.63
2000;1900-01-02 03:00:00;34886.52
2000;1900-01-02 04:00:00;34785.72
2000;1900-01-02 05:00:00;34666.76
2000;1900-01-02 06:00:00;36498.79
2000;1900-01-02 07:00:00;37198.51
2000;1900-01-02 08:00:00;41000.27
2000;1900-01-02 09:00:00;42248.72
2000;1900-01-02 10:00:00;42242.58
2000;1900-01-02 11:00:00;42324.17
2000;1900-01-02 12:00:00;42100.61
2000;1900-01-02 13:00:00;41764.11
2000;1900-01-02 14:00:00;42323.46
2000;1900-01-02 15:00:00;42071.23
2000;1900-01-02 16:00:00;42261.44
2000;1900-01-02 17:00:00;42890.70
2000;1900-01-02 18:00:00;43016.90
2000;1900-01-02 19:00:00;42203.11
2000;1900-01-02 20:00:00;40333.35
2000;1900-01-02 21:00:00;38742.10
2000;1900-01-02 22:00:00;37046.58
2000;1900-01-02 23:00:00;38351.30
2000;1900-01-03 00:00:00;37333.42
2000;1900-01-03 01:00:00;36375.72
2000;1900-01-03 02:00:00;35355.74
2000;1900-01-03 03:00:00;34738.17
2000;1900-01-03 04:00:00;34812.24
2000;1900-01-03 05:00:00;35063.68
2000;1900-01-03 06:00:00;36893.72
2000;1900-01-03 07:00:00;37524.89
2000;1900-01-03 08:00:00;41453.54
2000;1900-01-03 09:00:00;42382.33
2000;1900-01-03 10:00:00;42675.08
2000;1900-01-03 11:00:00;42392.89
2000;1900-01-03 12:00:00;42504.79
2000;1900-01-03 13:00:00;43079.13
2000;1900-01-03 14:00:00;43012.57
2000;1900-01-03 15:00:00;42916.26
2000;1900-01-03 16:00:00;43085.51
2000;1900-01-03 17:00:00;43586.57
2000;1900-01-03 18:00:00;43490.63
2000;1900-01-03 19:00:00;41772.43
2000;1900-01-03 20:00:00;39836.49
2000;1900-01-03 21:00:00;38359.39
2000;1900-01-03 22:00:00;36981.53
2000;1900-01-03 23:00:00;38254.58
2000;1900-01-04 00:00:00;36993.10
2000;1900-01-04 01:00:00;35956.66
2000;1900-01-04 02:00:00;35070.09
2000;1900-01-04 03:00:00;34725.19
2000;1900-01-04 04:00:00;35084.76
2000;1900-01-04 05:00:00;35590.62
2000;1900-01-04 06:00:00;37666.07
2000;1900-01-04 07:00:00;38459.06
2000;1900-01-04 08:00:00;42876.37
2000;1900-01-04 09:00:00;43706.17
2000;1900-01-04 10:00:00;43643.65
2000;1900-01-04 11:00:00;43091.45
2000;1900-01-04 12:00:00;43179.85
2000;1900-01-04 13:00:00;43242.54
2000;1900-01-04 14:00:00;43524.75
2000;1900-01-04 15:00:00;43702.68
2000;1900-01-04 16:00:00;43939.18
2000;1900-01-04 17:00:00;44277.79
2000;1900-01-04 18:00:00;43678.44
2000;1900-01-04 19:00:00;42719.54
2000;1900-01-04 20:00:00;40853.14
2000;1900-01-04 21:00:00;39525.24
2000;1900-01-04 22:00:00;37990.62
2000;1900-01-04 23:00:00;40085.19
2000;1900-01-05 00:00:00;38729.61
2000;1900-01-05 01:00:00;37698.61
2000;1900-01-05 02:00:00;36205.13
2000;1900-01-05 03:00:00;35244.34
2000;1900-01-05 04:00:00;35121.24
2000;1900-01-05 05:00:00;35251.41
2000;1900-01-05 06:00:00;36879.29
2000;1900-01-05 07:00:00;36968.79
2000;1900-01-05 08:00:00;40697.10
2000;1900-01-05 09:00:00;43073.59
2000;1900-01-05 10:00:00;43657.06
2000;1900-01-05 11:00:00;43444.02
2000;1900-01-05 12:00:00;42355.56
2000;1900-01-05 13:00:00;42446.35
2000;1900-01-05 14:00:00;42303.66
2000;1900-01-05 15:00:00;42263.58
2000;1900-01-05 16:00:00;42760.66
2000;1900-01-05 17:00:00;43969.30
2000;1900-01-05 18:00:00;43529.09
2000;1900-01-05 19:00:00;42715.29
2000;1900-01-05 20:00:00;40943.00
2000;1900-01-05 21:00:00;39586.87
2000;1900-01-05 22:00:00;38317.45
2000;1900-01-05 23:00:00;38308.93
2000;1900-01-06 00:00:00;35719.63
2000;1900-01-06 01:00:00;34708.94
2000;1900-01-06 02:00:00;33653.09
2000;1900-01-06 03:00:00;33002.94
2000;1900-01-06 04:00:00;32766.67
2000;1900-01-06 05:00:00;32054.12
2000;1900-01-06 06:00:00;32292.84
2000;1900-01-06 07:00:00;34046.75
2000;1900-01-06 08:00:00;36587.95
2000;1900-01-06 09:00:00;38655.42
2000;1900-01-06 10:00:00;39702.00
2000;1900-01-06 11:00:00;40043.79
2000;1900-01-06 12:00:00;39500.63
2000;1900-01-06 13:00:00;39114.36
2000;1900-01-06 14:00:00;38953.95
2000;1900-01-06 15:00:00;38736.06
2000;1900-01-06 16:00:00;39748.18
2000;1900-01-06 17:00:00;40840.00
2000;1900-01-06 18:00:00;40657.16
2000;1900-01-06 19:00:00;39738.30
2000;1900-01-06 20:00:00;38379.15
2000;1900-01-06 21:00:00;37419.99
2000;1900-01-06 22:00:00;36498.53
2000;1900-01-06 23:00:00;35702.92
2000;1900-01-07 00:00:00;34408.96
2000;1900-01-07 01:00:00;33594.19
2000;1900-01-07 02:00:00;32496.69
2000;1900-01-07 03:00:00;31923.71
2000;1900-01-07 04:00:00;31622.19
2000;1900-01-07 05:00:00;31765.17
2000;1900-01-07 06:00:00;31728.07
2000;1900-01-07 07:00:00;32911.86
2000;1900-01-07 08:00:00;34946.67
2000;1900-01-07 09:00:00;36288.53
2000;1900-01-07 10:00:00;36903.22
2000;1900-01-07 11:00:00;37329.26
2000;1900-01-07 12:00:00;37321.80
2000;1900-01-07 13:00:00;37167.94
2000;1900-01-07 14:00:00;36962.26
2000;1900-01-07 15:00:00;37293.60
2000;1900-01-07 16:00:00;38646.76
2000;1900-01-07 17:00:00;40519.69
2000;1900-01-07 18:00:00;41104.48
2000;1900-01-07 19:00:00;40051.85
2000;1900-01-07 20:00:00;38669.05
2000;1900-01-07 21:00:00;37598.72
2000;1900-01-07 22:00:00;36497.04
2000;1900-01-07 23:00:00;36238.34
2000;1900-01-08 00:00:00;35123.59
2000;1900-01-08 01:00:00;34293.25
2000;1900-01-08 02:00:00;33220.46
2000;1900-01-08 03:00:00;32603.55
2000;1900-01-08 04:00:00;32802.35
2000;1900-01-08 05:00:00;34628.97
2000;1900-01-08 06:00:00;37026.15
2000;1900-01-08 07:00:00;38181.81
2000;1900-01-08 08:00:00;42621.89
2000;1900-01-08 09:00:00;43599.94
2000;1900-01-08 10:00:00;43577.53
2000;1900-01-08 11:00:00;43065.53
2000;1900-01-08 12:00:00;42312.52
2000;1900-01-08 13:00:00;42948.53
2000;1900-01-08 14:00:00;42840.23
2000;1900-01-08 15:00:00;43658.91
2000;1900-01-08 16:00:00;43230.31
2000;1900-01-08 17:00:00;44261.39
2000;1900-01-08 18:00:00;44221.07
2000;1900-01-08 19:00:00;43284.81
2000;1900-01-08 20:00:00;41094.65
2000;1900-01-08 21:00:00;38808.30
2000;1900-01-08 22:00:00;37077.75
2000;1900-01-08 23:00:00;39504.80
2000;1900-01-09 00:00:00;38186.03
2000;1900-01-09 01:00:00;37249.83
2000;1900-01-09 02:00:00;36197.09
2000;1900-01-09 03:00:00;35624.16
2000;1900-01-09 04:00:00;35522.31
2000;1900-01-09 05:00:00;35552.89
2000;1900-01-09 06:00:00;37644.36
2000;1900-01-09 07:00:00;38599.97
2000;1900-01-09 08:00:00;42855.73
2000;1900-01-09 09:00:00;43995.76
2000;1900-01-09 10:00:00;44774.30
2000;1900-01-09 11:00:00;45101.54
2000;1900-01-09 12:00:00;44693.54
2000;1900-01-09 13:00:00;44429.25
2000;1900-01-09 14:00:00;45038.75
2000;1900-01-09 15:00:00;44767.02
2000;1900-01-09 16:00:00;43660.01
2000;1900-01-09 17:00:00;43775.69
2000;1900-01-09 18:00:00;43872.46
2000;1900-01-09 19:00:00;43053.98
2000;1900-01-09 20:00:00;41203.01
2000;1900-01-09 21:00:00;39673.85
2000;1900-01-09 22:00:00;37945.30
2000;1900-01-09 23:00:00;39776.56
2000;1900-01-10 00:00:00;38766.67
2000;1900-01-10 01:00:00;38001.90
2000;1900-01-10 02:00:00;37005.54
2000;1900-01-10 03:00:00;36532.77
2000;1900-01-10 04:00:00;36643.83
2000;1900-01-10 05:00:00;36917.10
2000;1900-01-10 06:00:00;38782.78
2000;1900-01-10 07:00:00;39593.80
2000;1900-01-10 08:00:00;43575.95
2000;1900-01-10 09:00:00;44447.93
2000;1900-01-10 10:00:00;44666.00
2000;1900-01-10 11:00:00;44388.95
2000;1900-01-10 12:00:00;44440.86
2000;1900-01-10 13:00:00;44928.59
2000;1900-01-10 14:00:00;44970.63
2000;1900-01-10 15:00:00;44837.07
2000;1900-01-10 16:00:00;44885.89
2000;1900-01-10 17:00:00;45237.33
2000;1900-01-10 18:00:00;45140.51
2000;1900-01-10 19:00:00;43394.88
2000;1900-01-10 20:00:00;41439.98
2000;1900-01-10 21:00:00;39986.35
2000;1900-01-10 22:00:00;38603.23
2000;1900-01-10 23:00:00;40378.21
2000;1900-01-11 00:00:00;39162.50
2000;1900-01-11 01:00:00;38162.97
2000;1900-01-11 02:00:00;37225.66
2000;1900-01-11 03:00:00;36773.58
2000;1900-01-11 04:00:00;37030.28
2000;1900-01-11 05:00:00;37404.89
2000;1900-01-11 06:00:00;39397.66
2000;1900-01-11 07:00:00;40184.43
2000;1900-01-11 08:00:00;44715.14
2000;1900-01-11 09:00:00;45385.95
2000;1900-01-11 10:00:00;45352.34
2000;1900-01-11 11:00:00;44715.75
2000;1900-01-11 12:00:00;45651.52
2000;1900-01-11 13:00:00;46125.17
2000;1900-01-11 14:00:00;46438.24
2000;1900-01-11 15:00:00;46541.67
2000;1900-01-11 16:00:00;45566.52
2000;1900-01-11 17:00:00;45525.19
2000;1900-01-11 18:00:00;45025.14
2000;1900-01-11 19:00:00;44042.37
2000;1900-01-11 20:00:00;42141.42
2000;1900-01-11 21:00:00;40730.30
2000;1900-01-11 22:00:00;39200.21
2000;1900-01-11 23:00:00;40909.48
2000;1900-01-12 00:00:00;39706.68
2000;1900-01-12 01:00:00;38665.00
2000;1900-01-12 02:00:00;37595.17
2000;1900-01-12 03:00:00;37002.93
2000;1900-01-12 04:00:00;36952.92
2000;1900-01-12 05:00:00;37254.23
2000;1900-01-12 06:00:00;39231.77
2000;1900-01-12 07:00:00;39718.50
2000;1900-01-12 08:00:00;43888.49
2000;1900-01-12 09:00:00;45357.54
2000;1900-01-12 10:00:00;45466.42
2000;1900-01-12 11:00:00;45335.93
2000;1900-01-12 12:00:00;44066.89
2000;1900-01-12 13:00:00;44161.89
2000;1900-01-12 14:00:00;44029.49
2000;1900-01-12 15:00:00;43836.50
2000;1900-01-12 16:00:00;44007.90
2000;1900-01-12 17:00:00;45078.26
2000;1900-01-12 18:00:00;44699.24
2000;1900-01-12 19:00:00;43918.61
2000;1900-01-12 20:00:00;42030.88
2000;1900-01-12 21:00:00;40597.94
2000;1900-01-12 22:00:00;39266.57
2000;1900-01-12 23:00:00;39638.68
2000;1900-01-13 00:00:00;37213.22
2000;1900-01-13 01:00:00;36133.40
2000;1900-01-13 02:00:00;35028.27
2000;1900-01-13 03:00:00;34380.95
2000;1900-01-13 04:00:00;34013.02
2000;1900-01-13 05:00:00;33412.92
2000;1900-01-13 06:00:00;33909.50
2000;1900-01-13 07:00:00;35734.47
2000;1900-01-13 08:00:00;38375.33
2000;1900-01-13 09:00:00;40433.70
2000;1900-01-13 10:00:00;41446.61
2000;1900-01-13 11:00:00;41765.03
2000;1900-01-13 12:00:00;41033.02
2000;1900-01-13 13:00:00;40558.32
2000;1900-01-13 14:00:00;40365.47
2000;1900-01-13 15:00:00;40212.61
2000;1900-01-13 16:00:00;41213.79
2000;1900-01-13 17:00:00;42294.43
2000;1900-01-13 18:00:00;42171.94
2000;1900-01-13 19:00:00;41234.21
2000;1900-01-13 20:00:00;39919.10
2000;1900-01-13 21:00:00;38944.10
2000;1900-01-13 22:00:00;38173.90
2000;1900-01-13 23:00:00;36944.16
2000;1900-01-14 00:00:00;35808.31
2000;1900-01-14 01:00:00;35011.44
2000;1900-01-14 02:00:00;33872.94
2000;1900-01-14 03:00:00;33099.01
2000;1900-01-14 04:00:00;32712.87
2000;1900-01-14 05:00:00;32869.91
2000;1900-01-14 06:00:00;32661.93
2000;1900-01-14 07:00:00;33704.05
2000;1900-01-14 08:00:00;35706.55
2000;1900-01-14 09:00:00;37166.43
2000;1900-01-14 10:00:00;37774.40
2000;1900-01-14 11:00:00;38928.17
2000;1900-01-14 12:00:00;39162.26
2000;1900-01-14 13:00:00;38849.88
2000;1900-01-14 14:00:00;38630.92
2000;1900-01-14 15:00:00;38782.77
2000;1900-01-14 16:00:00;39107.16
2000;1900-01-14 17:00:00;40549.90
2000;1900-01-14 18:00:00;41256.20
2000;1900-01-14 19:00:00;40228.24
2000;1900-01-14 20:00:00;38903.63
2000;1900-01-14 21:00:00;37819.99
2000;1900-01-14 22:00:00;36781.85
2000;1900-01-14 23:00:00;36902.61
2000;1900-01-15 00:00:00;36035.38
2000;1900-01-15 01:00:00;35255.23
2000;1900-01-15 02:00:00;34167.08
2000;1900-01-15 03:00:00;33554.46
2000;1900-01-15 04:00:00;33767.46
2000;1900-01-15 05:00:00;35527.78
2000;1900-01-15 06:00:00;37828.70
2000;1900-01-15 07:00:00;38878.25
2000;1900-01-15 08:00:00;43434.17
2000;1900-01-15 09:00:00;44366.99
2000;1900-01-15 10:00:00;44436.63
2000;1900-01-15 11:00:00;44918.79
2000;1900-01-15 12:00:00;44542.72
2000;1900-01-15 13:00:00;45088.71
2000;1900-01-15 14:00:00;44992.74
2000;1900-01-15 15:00:00;44757.40
2000;1900-01-15 16:00:00;43685.19
2000;1900-01-15 17:00:00;44500.95
2000;1900-01-15 18:00:00;44530.60
2000;1900-01-15 19:00:00;43608.32
2000;1900-01-15 20:00:00;41419.83
2000;1900-01-15 21:00:00;39797.79
2000;1900-01-15 22:00:00;38309.94
2000;1900-01-15 23:00:00;40076.57
2000;1900-01-16 00:00:00;38793.07
2000;1900-01-16 01:00:00;37887.71
2000;1900-01-16 02:00:00;36867.38
2000;1900-01-16 03:00:00;36219.64
2000;1900-01-16 04:00:00;36727.23
2000;1900-01-16 05:00:00;37164.45
2000;1900-01-16 06:00:00;39353.04
2000;1900-01-16 07:00:00;40089.22
2000;1900-01-16 08:00:00;44391.19
2000;1900-01-16 09:00:00;45580.88
2000;1900-01-16 10:00:00;45383.57
2000;1900-01-16 11:00:00;45404.90
2000;1900-01-16 12:00:00;45022.87
2000;1900-01-16 13:00:00;44812.09
2000;1900-01-16 14:00:00;45390.34
2000;1900-01-16 15:00:00;44993.99
2000;1900-01-16 16:00:00;44535.34
2000;1900-01-16 17:00:00;44883.05
2000;1900-01-16 18:00:00;44931.79
2000;1900-01-16 19:00:00;44044.36
2000;1900-01-16 20:00:00;41919.95
2000;1900-01-16 21:00:00;40223.59
2000;1900-01-16 22:00:00;38417.88
2000;1900-01-16 23:00:00;39307.03
2000;1900-01-17 00:00:00;38149.37
2000;1900-01-17 01:00:00;37203.84
2000;1900-01-17 02:00:00;36213.65
2000;1900-01-17 03:00:00;35788.14
2000;1900-01-17 04:00:00;35870.02
2000;1900-01-17 05:00:00;36343.38
2000;1900-01-17 06:00:00;38451.57
2000;1900-01-17 07:00:00;39262.21
2000;1900-01-17 08:00:00;43372.61
2000;1900-01-17 09:00:00;44235.15
2000;1900-01-17 10:00:00;44434.08
2000;1900-01-17 11:00:00;44268.01
2000;1900-01-17 12:00:00;44212.87
2000;1900-01-17 13:00:00;44781.30
2000;1900-01-17 14:00:00;44844.93
2000;1900-01-17 15:00:00;44760.74
2000;1900-01-17 16:00:00;44785.67
2000;1900-01-17 17:00:00;45200.83
2000;1900-01-17 18:00:00;45092.47
2000;1900-01-17 19:00:00;43258.18
2000;1900-01-17 20:00:00;41168.97
2000;1900-01-17 21:00:00;39561.14
2000;1900-01-17 22:00:00;37948.55
2000;1900-01-17 23:00:00;39166.78
2000;1900-01-18 00:00:00;37925.71
2000;1900-01-18 01:00:00;36767.63
2000;1900-01-18 02:00:00;35886.33
2000;1900-01-18 03:00:00;35472.83
2000;1900-01-18 04:00:00;35720.97
2000;1900-01-18 05:00:00;36304.89
2000;1900-01-18 06:00:00;38656.60
2000;1900-01-18 07:00:00;39743.82
2000;1900-01-18 08:00:00;44252.72
2000;1900-01-18 09:00:00;45038.95
2000;1900-01-18 10:00:00;45016.71
2000;1900-01-18 11:00:00;44382.34
2000;1900-01-18 12:00:00;44229.74
2000;1900-01-18 13:00:00;44324.41
2000;1900-01-18 14:00:00;44518.49
2000;1900-01-18 15:00:00;44657.65
2000;1900-01-18 16:00:00;44629.30
2000;1900-01-18 17:00:00;45036.55
2000;1900-01-18 18:00:00;44652.84
2000;1900-01-18 19:00:00;43786.90
2000;1900-01-18 20:00:00;41830.41
2000;1900-01-18 21:00:00;40370.41
2000;1900-01-18 22:00:00;38662.56
2000;1900-01-18 23:00:00;40290.03
2000;1900-01-19 00:00:00;38970.09
2000;1900-01-19 01:00:00;37980.65
2000;1900-01-19 02:00:00;37000.10
2000;1900-01-19 03:00:00;36501.80
2000;1900-01-19 04:00:00;36571.68
2000;1900-01-19 05:00:00;37001.83
2000;1900-01-19 06:00:00;39257.21
2000;1900-01-19 07:00:00;39930.14
2000;1900-01-19 08:00:00;44136.62
2000;1900-01-19 09:00:00;45674.66
2000;1900-01-19 10:00:00;45753.08
2000;1900-01-19 11:00:00;45680.25
2000;1900-01-19 12:00:00;44442.57
2000;1900-01-19 13:00:00;44490.36
2000;1900-01-19 14:00:00;44427.34
2000;1900-01-19 15:00:00;44144.63
2000;1900-01-19 16:00:00;44220.85
2000;1900-01-19 17:00:00;45235.08
2000;1900-01-19 18:00:00;44068.86
2000;1900-01-19 19:00:00;42940.11
2000;1900-01-19 20:00:00;41085.35
2000;1900-01-19 21:00:00;39693.00
2000;1900-01-19 22:00:00;38485.83
2000;1900-01-19 23:00:00;39352.45
2000;1900-01-20 00:00:00;36967.75
2000;1900-01-20 01:00:00;36347.54
2000;1900-01-20 02:00:00;35461.75
2000;1900-01-20 03:00:00;34822.32
2000;1900-01-20 04:00:00;34487.03
2000;1900-01-20 05:00:00;33860.76
2000;1900-01-20 06:00:00;34341.55
2000;1900-01-20 07:00:00;36269.40
2000;1900-01-20 08:00:00;39138.20
2000;1900-01-20 09:00:00;41351.81
2000;1900-01-20 10:00:00;42400.38
2000;1900-01-20 11:00:00;42529.38
2000;1900-01-20 12:00:00;42017.80
2000;1900-01-20 13:00:00;41511.02
2000;1900-01-20 14:00:00;41339.98
2000;1900-01-20 15:00:00;41020.35
2000;1900-01-20 16:00:00;41780.41
2000;1900-01-20 17:00:00;42767.77
2000;1900-01-20 18:00:00;42550.14
2000;1900-01-20 19:00:00;41534.71
2000;1900-01-20 20:00:00;40067.55
2000;1900-01-20 21:00:00;39093.85
2000;1900-01-20 22:00:00;38294.93
2000;1900-01-20 23:00:00;37032.77
2000;1900-01-21 00:00:00;35878.27
2000;1900-01-21 01:00:00;34928.98
2000;1900-01-21 02:00:00;33760.11
2000;1900-01-21 03:00:00;33075.45
2000;1900-01-21 04:00:00;32757.54
2000;1900-01-21 05:00:00;32960.68
2000;1900-01-21 06:00:00;32795.71
2000;1900-01-21 07:00:00;33876.84
2000;1900-01-21 08:00:00;35949.92
2000;1900-01-21 09:00:00;37455.71
2000;1900-01-21 10:00:00;38136.53
2000;1900-01-21 11:00:00;38639.65
2000;1900-01-21 12:00:00;38744.82
2000;1900-01-21 13:00:00;38501.68
2000;1900-01-21 14:00:00;38410.02
2000;1900-01-21 15:00:00;38566.52
2000;1900-01-21 16:00:00;39712.28
2000;1900-01-21 17:00:00;41402.68
2000;1900-01-21 18:00:00;42124.84
2000;1900-01-21 19:00:00;41105.80
2000;1900-01-21 20:00:00;39614.43
2000;1900-01-21 21:00:00;38613.00
2000;1900-01-21 22:00:00;37462.43
2000;1900-01-21 23:00:00;37470.33
2000;1900-01-22 00:00:00;36393.89
2000;1900-01-22 01:00:00;35637.01
2000;1900-01-22 02:00:00;34677.02
2000;1900-01-22 03:00:00;34031.61
2000;1900-01-22 04:00:00;34319.18
2000;1900-01-22 05:00:00;36194.61
2000;1900-01-22 06:00:00;38637.33
2000;1900-01-22 07:00:00;39709.73
2000;1900-01-22 08:00:00;44170.50
2000;1900-01-22 09:00:00;45148.17
2000;1900-01-22 10:00:00;45270.12
2000;1900-01-22 11:00:00;44775.56
2000;1900-01-22 12:00:00;44086.68
2000;1900-01-22 13:00:00;44708.79
2000;1900-01-22 14:00:00;44585.92
2000;1900-01-22 15:00:00;45286.36
2000;1900-01-22 16:00:00;44556.07
